Threat/Content Type,Source address,Action,Source Country
drop,39.135.17.40,deny,China
drop,181.214.87.34,deny,United States
drop,51.255.101.164,deny,France
drop,46.0.14.1,deny,Russian Federation
drop,113.57.180.117,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.34,deny,United States
drop,185.170.42.14,deny,Germany
drop,150.203.6.132,deny,Australia
drop,79.124.56.142,deny,Bulgaria
drop,207.189.28.8,deny,United States
drop,146.185.241.2,deny,Ukraine
drop,185.246.130.8,deny,Sweden
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,111.206.55.247,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,136.63.96.202,deny,United States
drop,81.162.126.227,deny,Ukraine
drop,136.33.56.112,deny,United States
drop,39.135.17.35,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,5.188.10.103,deny,Croatia
drop,136.63.96.202,deny,United States
drop,184.105.139.67,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,203.141.134.128,deny,Japan
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,197.156.67.251,deny,Ethiopia
drop,201.20.118.162,deny,Brazil
drop,125.165.92.196,deny,Indonesia
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,51.255.101.164,deny,France
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,185.235.244.251,deny,Russian Federation
drop,39.135.17.35,deny,China
drop,198.8.88.140,deny,United States
drop,185.170.42.14,deny,Germany
drop,207.189.28.8,deny,United States
drop,46.182.25.42,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,2605:a601:2060:c800:906e:24c:8b13:5c40,deny,Unknown
drop,191.101.167.63,deny,Netherlands
drop,207.189.28.8,deny,United States
drop,185.235.244.251,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:2060:c800:c9f5:57a5:be4b:f80d,deny,Unknown
drop,185.246.130.8,deny,Sweden
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,91.109.199.57,deny,Italy
drop,79.124.56.142,deny,Bulgaria
drop,198.8.88.134,deny,United States
drop,80.211.16.91,deny,Italy
drop,104.236.187.91,deny,United States
drop,66.240.236.119,deny,United States
drop,2600:1700:19a0:f7b0:159d:3d7c:37c:167a,deny,Unknown
drop,181.214.87.34,deny,United States
drop,181.214.87.34,deny,United States
drop,185.118.129.78,deny,Iraq
drop,52.229.201.32,deny,Hong Kong
drop,220.133.7.28,deny,Taiwan ROC
drop,158.69.161.30,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,2605:a601:4cb:2b00:650c:4ac4:6bc2:a74d,deny,Unknown
drop,181.214.87.34,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.230,deny,United States
drop,181.214.87.34,deny,United States
drop,104.236.187.91,deny,United States
drop,197.232.22.30,deny,Kenya
drop,52.229.201.32,deny,Hong Kong
drop,182.139.73.107,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,45.55.7.213,deny,United States
drop,39.135.17.35,deny,China
drop,104.236.187.91,deny,United States
drop,185.170.42.14,deny,Germany
drop,45.55.7.213,deny,United States
drop,46.182.25.42,deny,Russian Federation
drop,129.250.206.86,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,185.170.42.14,deny,Germany
drop,79.124.56.142,deny,Bulgaria
drop,122.70.131.153,deny,China
drop,104.236.187.91,deny,United States
drop,39.135.17.35,deny,China
drop,59.172.19.116,deny,China
drop,59.172.19.116,deny,China
drop,59.172.19.116,deny,China
drop,59.172.19.116,deny,China
drop,59.172.19.116,deny,China
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,66.79.119.237,deny,Iran Islamic Republic Of
drop,52.229.201.32,deny,Hong Kong
drop,114.35.77.143,deny,Taiwan ROC
drop,39.135.17.36,deny,China
drop,181.214.87.34,deny,United States
drop,46.182.25.42,deny,Russian Federation
drop,113.77.133.167,deny,China
drop,113.77.133.167,deny,China
drop,106.51.127.163,deny,India
drop,139.162.113.212,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,109.248.9.19,deny,United Kingdom
drop,104.236.187.91,deny,United States
drop,113.77.133.167,deny,China
drop,113.77.133.167,deny,China
drop,113.77.133.167,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,182.31.123.50,deny,Korea Republic Of
drop,45.55.7.213,deny,United States
drop,39.135.17.42,deny,China
drop,144.217.86.223,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.157,deny,United States
drop,223.104.178.231,deny,China
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.35,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:2070:c600:15f2:8800:ad2f:bb68,deny,Unknown
drop,181.214.87.34,deny,United States
drop,181.214.87.34,deny,United States
drop,82.202.196.67,deny,Russian Federation
drop,150.203.6.132,deny,Australia
drop,39.135.17.39,deny,China
drop,2605:a601:2070:c600:68ea:1374:e160:e692,deny,Unknown
drop,198.8.88.134,deny,United States
drop,36.238.128.122,deny,Taiwan ROC
drop,52.229.201.32,deny,Hong Kong
drop,136.61.80.247,deny,United States
drop,207.189.28.8,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,191.101.167.63,deny,Netherlands
drop,103.54.94.62,deny,Indonesia
drop,216.218.206.111,deny,United States
drop,78.188.134.202,deny,Turkey
drop,181.214.87.34,deny,United States
drop,189.153.128.254,deny,Mexico
drop,185.208.208.198,deny,Netherlands
drop,104.236.187.91,deny,United States
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,185.208.208.198,deny,Netherlands
drop,172.124.100.58,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,189.149.251.155,deny,Mexico
drop,39.135.17.37,deny,China
drop,198.8.88.143,deny,United States
drop,181.214.87.34,deny,United States
drop,104.236.187.91,deny,United States
drop,198.8.88.131,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,184.105.139.84,deny,United States
drop,184.105.139.84,deny,United States
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.131,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,52.148.87.148,deny,Singapore
drop,185.208.208.198,deny,Netherlands
drop,125.212.217.214,deny,Viet Nam
drop,181.214.87.34,deny,United States
drop,45.55.7.213,deny,United States
drop,198.8.88.145,deny,United States
drop,189.186.200.75,deny,Mexico
drop,181.214.87.34,deny,United States
drop,181.214.87.34,deny,United States
drop,39.135.17.40,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,186.95.60.171,deny,Venezuela Bolivarian Republic Of
drop,45.55.7.213,deny,United States
drop,185.208.208.198,deny,Netherlands
drop,5.188.86.29,deny,Ireland
drop,185.208.208.198,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.105,deny,Netherlands
drop,85.229.244.205,deny,Sweden
drop,71.6.167.142,deny,United States
drop,181.214.87.34,deny,United States
drop,184.105.139.89,deny,United States
drop,150.203.6.132,deny,Australia
drop,104.236.187.91,deny,United States
drop,39.135.17.41,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.64,deny,Netherlands
drop,139.162.90.220,deny,Japan
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,139.162.120.76,deny,Japan
drop,176.114.45.65,deny,Ukraine
drop,207.189.28.8,deny,United States
drop,45.55.7.213,deny,United States
drop,104.236.187.91,deny,United States
drop,181.214.87.34,deny,United States
drop,178.33.67.119,deny,Poland
drop,150.107.141.98,deny,Indonesia
drop,5.39.86.88,deny,France
drop,181.214.87.34,deny,United States
drop,181.214.87.222,deny,United States
drop,66.240.205.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,172.124.100.58,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,217.112.220.59,deny,Ukraine
drop,2600:1700:3ba0:1190:2537:b5a3:cc75:fce3,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,54.175.16.74,deny,United States
drop,2001:4ca0:108:42:0:80:ab06:9,deny,Unknown
drop,45.55.7.213,deny,United States
drop,104.236.187.91,deny,United States
drop,139.162.108.53,deny,Japan
drop,185.208.208.198,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,220.241.126.154,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,39.135.17.41,deny,China
drop,198.8.88.149,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,71.6.146.185,deny,United States
drop,192.88.99.1,deny,192.88.99.0-192.88.99.255
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.144,deny,United States
drop,150.203.6.132,deny,Australia
drop,198.8.88.141,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,45.55.7.213,deny,United States
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,91.106.65.227,deny,Iran Islamic Republic Of
drop,184.105.247.228,deny,United States
drop,94.102.49.190,deny,Seychelles
drop,79.124.56.142,deny,Bulgaria
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.136,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,75.127.204.229,deny,United States
drop,139.199.192.52,deny,China
drop,178.33.32.170,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,178.33.32.170,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,185.8.51.39,deny,France
drop,120.193.236.6,deny,China
drop,39.135.17.35,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.201,deny,Netherlands
drop,182.219.12.104,deny,Korea Republic Of
drop,79.124.56.142,deny,Bulgaria
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,75.87.141.163,deny,United States
drop,71.6.146.185,deny,United States
drop,150.203.6.132,deny,Australia
drop,75.87.141.163,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.154,deny,United States
drop,181.214.87.225,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,183.222.111.164,deny,China
drop,104.236.187.91,deny,United States
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,5.188.87.19,deny,Russian Federation
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,149.202.193.135,deny,France
drop,216.218.206.69,deny,United States
drop,45.55.7.213,deny,United States
drop,82.202.196.67,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,39.135.17.37,deny,China
drop,146.185.241.2,deny,Ukraine
drop,82.202.196.67,deny,Russian Federation
drop,178.170.185.76,deny,Russian Federation
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,82.202.196.67,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,92.53.90.165,deny,Russian Federation
drop,89.248.167.131,deny,Seychelles
drop,52.229.201.32,deny,Hong Kong
drop,65.28.76.165,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,39.135.17.41,deny,China
drop,146.0.77.142,deny,Netherlands
drop,146.185.241.2,deny,Ukraine
drop,185.235.244.251,deny,Russian Federation
drop,222.240.235.194,deny,China
drop,104.236.187.91,deny,United States
drop,181.214.87.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,109.109.33.61,deny,Iran Islamic Republic Of
drop,185.235.244.251,deny,Russian Federation
drop,181.214.87.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,207.189.28.8,deny,United States
drop,58.215.171.226,deny,China
drop,105.228.219.107,deny,South Africa
drop,109.248.9.117,deny,United Kingdom
drop,185.246.130.7,deny,Sweden
drop,185.246.130.7,deny,Sweden
drop,52.229.201.32,deny,Hong Kong
drop,109.248.9.117,deny,United Kingdom
drop,109.248.9.117,deny,United Kingdom
drop,191.101.167.92,deny,Netherlands
drop,191.101.167.92,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,185.244.25.194,deny,Netherlands
drop,191.101.167.63,deny,Netherlands
drop,181.214.87.34,deny,United States
drop,198.8.88.148,deny,United States
drop,129.250.206.86,deny,United States
drop,80.179.16.134,deny,Israel
drop,181.214.87.34,deny,United States
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.34,deny,United States
drop,124.193.236.138,deny,China
drop,207.189.28.8,deny,United States
drop,181.214.87.34,deny,United States
drop,39.135.17.41,deny,China
drop,185.235.244.251,deny,Russian Federation
drop,191.101.167.63,deny,Netherlands
drop,139.199.192.52,deny,China
drop,181.214.87.34,deny,United States
drop,185.235.244.251,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,104.236.187.91,deny,United States
drop,181.214.87.34,deny,United States
drop,185.143.223.105,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,39.135.17.35,deny,China
drop,45.55.7.213,deny,United States
drop,80.211.33.156,deny,Italy
drop,82.221.105.6,deny,Iceland
drop,184.105.139.69,deny,United States
drop,118.70.184.97,deny,Viet Nam
drop,187.136.205.218,deny,Mexico
drop,167.249.3.107,deny,Brazil
drop,198.8.88.152,deny,United States
drop,87.98.217.115,deny,France
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.37,deny,China
drop,180.94.88.150,deny,Afghanistan
drop,92.63.197.97,deny,Russian Federation
drop,77.72.85.27,deny,Bulgaria
drop,200.187.87.136,deny,Brazil
drop,52.229.201.32,deny,Hong Kong
drop,77.72.85.27,deny,Bulgaria
drop,89.248.167.131,deny,Seychelles
drop,104.236.187.91,deny,United States
drop,181.214.87.222,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.41,deny,China
drop,207.189.28.8,deny,United States
drop,150.203.6.132,deny,Australia
drop,5.188.87.19,deny,Russian Federation
drop,125.212.217.215,deny,Viet Nam
drop,52.229.201.32,deny,Hong Kong
drop,66.240.236.119,deny,United States
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,185.170.42.14,deny,Germany
drop,58.73.5.157,deny,Korea Republic Of
drop,185.94.111.1,deny,Russian Federation
drop,185.170.42.14,deny,Germany
drop,189.163.233.198,deny,Mexico
drop,198.8.88.140,deny,United States
drop,107.170.2.221,deny,United States
drop,139.162.126.103,deny,Japan
drop,5.188.10.21,deny,Croatia
drop,187.207.14.203,deny,Mexico
drop,45.55.7.213,deny,United States
drop,184.105.247.204,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,89.248.167.131,deny,Seychelles
drop,198.8.88.142,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,201.49.238.39,deny,Brazil
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,185.143.223.201,deny,Netherlands
drop,75.87.141.163,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,207.189.28.8,deny,United States
drop,70.94.11.223,deny,United States
drop,75.87.141.163,deny,United States
drop,212.66.120.112,deny,Italy
drop,185.170.42.14,deny,Germany
drop,71.6.146.186,deny,United States
drop,46.182.25.42,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,39.135.17.41,deny,China
drop,220.127.50.88,deny,Korea Republic Of
drop,92.63.197.107,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,184.105.139.67,deny,United States
drop,2605:a601:2070:c600:156e:a23:a174:d6e5,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,216.75.58.86,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,181.214.87.34,deny,United States
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:2037:c300:b056:ef01:2260:a5cc,deny,Unknown
drop,85.100.114.244,deny,Turkey
drop,39.135.17.39,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,80.211.16.91,deny,Italy
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,150.203.6.132,deny,Australia
drop,146.0.77.142,deny,Netherlands
drop,136.32.170.226,deny,United States
drop,182.1.1.2,deny,Indonesia
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,136.61.80.247,deny,United States
drop,75.87.141.163,deny,United States
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,86.152.37.157,deny,United Kingdom
drop,201.110.54.132,deny,Mexico
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,184.105.139.67,deny,United States
drop,136.63.50.31,deny,United States
drop,184.105.139.67,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,46.182.25.42,deny,Russian Federation
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,104.236.187.91,deny,United States
drop,77.72.85.101,deny,Bulgaria
drop,136.33.56.112,deny,United States
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,75.87.141.163,deny,United States
drop,39.135.17.35,deny,China
drop,198.8.88.144,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,128.206.8.227,deny,United States
drop,71.6.158.166,deny,United States
drop,104.236.187.91,deny,United States
drop,45.55.7.213,deny,United States
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,223.75.104.210,deny,China
drop,153.180.223.100,deny,Japan
drop,185.235.244.251,deny,Russian Federation
drop,191.101.167.63,deny,Netherlands
drop,217.82.109.19,deny,Germany
drop,150.203.6.132,deny,Australia
drop,207.189.28.8,deny,United States
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,192.251.231.111,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,221.218.79.31,deny,China
drop,104.131.41.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,139.162.125.159,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,101.100.172.46,deny,Singapore
drop,181.214.87.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,71.6.146.185,deny,United States
drop,136.61.80.247,deny,United States
drop,222.208.148.175,deny,China
drop,222.208.148.175,deny,China
drop,222.208.148.175,deny,China
drop,222.208.148.175,deny,China
drop,222.208.148.175,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,109.248.9.4,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,182.55.133.161,deny,Singapore
drop,223.252.236.220,deny,China
drop,184.105.247.195,deny,United States
drop,23.234.2.102,deny,United States
drop,187.155.143.70,deny,Mexico
drop,71.6.146.186,deny,United States
drop,77.72.85.101,deny,Bulgaria
drop,138.201.162.48,deny,Germany
drop,122.224.181.188,deny,China
drop,23.67.253.167,deny,United States
drop,46.234.125.89,deny,Czech Republic
drop,39.135.17.41,deny,China
drop,185.170.42.14,deny,Germany
drop,150.203.6.132,deny,Australia
drop,185.235.244.251,deny,Russian Federation
drop,181.214.87.34,deny,United States
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,173.31.197.133,deny,United States
drop,141.212.122.52,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,141.212.122.51,deny,United States
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,65.28.76.165,deny,United States
drop,136.32.168.80,deny,United States
drop,191.101.167.92,deny,Netherlands
drop,104.169.9.3,deny,United States
drop,184.105.139.84,deny,United States
drop,104.236.187.91,deny,United States
drop,39.135.17.37,deny,China
drop,136.61.80.247,deny,United States
drop,192.251.231.111,deny,Canada
drop,207.189.28.8,deny,United States
drop,77.72.85.101,deny,Bulgaria
drop,166.111.8.246,deny,China
drop,109.248.9.19,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,80.211.237.178,deny,Italy
drop,2605:6000:3c02:4e00:ce:7436:a18a:121b,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,136.61.233.106,deny,United States
drop,211.94.155.2,deny,China
drop,89.248.172.90,deny,Seychelles
drop,136.61.233.106,deny,United States
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,158.69.161.30,deny,Canada
drop,39.135.17.37,deny,China
drop,198.8.88.149,deny,United States
drop,39.135.17.39,deny,China
drop,211.94.155.2,deny,China
drop,109.248.9.4,deny,United Kingdom
drop,211.94.155.2,deny,China
drop,2605:a601:a15:6a00:248d:65c8:e5fe:af5b,deny,Unknown
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,195.211.7.216,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,80.41.183.203,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,139.162.108.53,deny,Japan
drop,79.124.56.142,deny,Bulgaria
drop,80.211.237.178,deny,Italy
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,173.31.197.133,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,150.203.6.132,deny,Australia
drop,216.14.2.210,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.41,deny,China
drop,45.55.7.213,deny,United States
drop,60.191.38.77,deny,China
drop,181.214.87.34,deny,United States
drop,92.63.197.107,deny,Russian Federation
drop,103.113.107.220,deny,India
drop,207.189.28.8,deny,United States
drop,185.170.42.14,deny,Germany
drop,191.101.167.63,deny,Netherlands
drop,60.171.235.4,deny,China
drop,185.170.42.14,deny,Germany
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,181.214.87.34,deny,United States
drop,5.101.2.205,deny,Russian Federation
drop,139.162.123.103,deny,Japan
drop,5.101.2.205,deny,Russian Federation
drop,191.101.167.92,deny,Netherlands
drop,181.214.87.34,deny,United States
drop,5.101.2.205,deny,Russian Federation
drop,223.252.236.220,deny,China
drop,5.101.2.205,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,187.151.208.58,deny,Mexico
drop,191.101.167.63,deny,Netherlands
drop,202.113.77.254,deny,China
drop,202.113.77.254,deny,China
drop,92.63.197.97,deny,Russian Federation
drop,92.63.197.97,deny,Russian Federation
drop,103.101.56.59,deny,India
drop,202.113.77.254,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,80.211.16.91,deny,Italy
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,103.90.137.238,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,173.31.197.133,deny,United States
drop,129.250.206.86,deny,United States
drop,150.203.6.132,deny,Australia
drop,45.55.7.213,deny,United States
drop,136.32.251.57,deny,United States
drop,176.32.14.245,deny,Ukraine
drop,201.110.156.12,deny,Mexico
drop,222.71.171.12,deny,China
drop,181.214.87.34,deny,United States
drop,2604:2d80:4022:8179:b856:902:7733:a06a,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,158.69.161.30,deny,Canada
drop,207.189.28.8,deny,United States
drop,124.193.236.138,deny,China
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,92.63.197.97,deny,Russian Federation
drop,74.222.192.215,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,136.32.158.32,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,185.208.208.198,deny,Netherlands
drop,45.55.7.213,deny,United States
drop,181.214.87.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,66.240.192.138,deny,United States
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,141.212.122.158,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,31.162.156.90,deny,Russian Federation
drop,192.88.99.1,deny,192.88.99.0-192.88.99.255
drop,141.212.122.157,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,94.88.118.186,deny,Italy
drop,198.8.88.134,deny,United States
drop,89.35.39.46,deny,Romania
drop,136.61.246.202,deny,United States
drop,141.212.122.136,deny,United States
drop,39.135.17.35,deny,China
drop,95.220.182.248,deny,Russian Federation
drop,58.215.171.226,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,185.94.188.130,deny,Netherlands
drop,141.212.122.135,deny,United States
